#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362161:8402,31:31,11/17/22 02:48:30,STABLE BEAMS,6800,434527.723961335,419188.648572559,54.1,HFET
362161:8402,32:32,11/17/22 02:48:53,STABLE BEAMS,6800,434158.201491728,290674.668567734,54.1,HFET
362161:8402,33:33,11/17/22 02:49:17,STABLE BEAMS,6800,433860.126559931,418370.976375588,54.1,HFET
362161:8402,34:34,11/17/22 02:49:40,STABLE BEAMS,6800,433615.736352300,422166.134381470,54.0,HFET
362161:8402,35:35,11/17/22 02:50:03,STABLE BEAMS,6800,433272.391887574,415530.348150519,54.0,HFET
362161:8402,36:36,11/17/22 02:50:27,STABLE BEAMS,6800,432979.468637948,421674.183700257,54.0,HFET
362161:8402,37:37,11/17/22 02:50:50,STABLE BEAMS,6800,432646.241051333,419968.720482912,53.9,HFET
362161:8402,38:38,11/17/22 02:51:13,STABLE BEAMS,6800,432488.986535816,421347.529753336,53.9,HFET
362161:8402,39:39,11/17/22 02:51:37,STABLE BEAMS,6800,432309.959752661,419123.308458863,53.9,HFET
362161:8402,40:40,11/17/22 02:52:00,STABLE BEAMS,6800,432123.660006440,419069.996707160,53.8,HFET
362161:8402,41:41,11/17/22 02:52:23,STABLE BEAMS,6800,431898.291394520,420890.801659278,53.8,HFET
362161:8402,42:42,11/17/22 02:52:47,STABLE BEAMS,6800,431699.520381504,421089.176389051,53.8,HFET
362161:8402,43:43,11/17/22 02:53:10,STABLE BEAMS,6800,431453.754837909,420963.671154609,53.8,HFET
362161:8402,44:44,11/17/22 02:53:33,STABLE BEAMS,6800,431111.226250450,419613.953736448,53.7,HFET
362161:8402,45:45,11/17/22 02:53:57,STABLE BEAMS,6800,430916.418069873,420355.819279927,53.7,HFET
362161:8402,46:46,11/17/22 02:54:20,STABLE BEAMS,6800,430765.177735353,419318.256504114,53.7,HFET
362161:8402,47:47,11/17/22 02:54:43,STABLE BEAMS,6800,430669.207257977,419158.484424460,53.7,HFET
362161:8402,48:48,11/17/22 02:55:06,STABLE BEAMS,6800,430405.842076195,415988.917796122,53.6,HFET
362161:8402,49:49,11/17/22 02:55:30,STABLE BEAMS,6800,430191.685949001,368747.129784388,53.6,HFET
362161:8402,50:50,11/17/22 02:55:53,STABLE BEAMS,6800,430000.793979306,368016.896319658,53.6,HFET
362161:8402,51:51,11/17/22 02:56:16,STABLE BEAMS,6800,429941.095074141,419753.049155079,53.6,HFET
362161:8402,52:52,11/17/22 02:56:40,STABLE BEAMS,6800,429772.371655329,419288.255531468,53.5,HFET
362161:8402,53:53,11/17/22 02:57:03,STABLE BEAMS,6800,429540.802376180,417203.222898743,53.5,HFET
362161:8402,54:54,11/17/22 02:57:26,STABLE BEAMS,6800,429120.439097451,417253.783978517,53.5,HFET
362161:8402,55:55,11/17/22 02:57:50,STABLE BEAMS,6800,428797.538185958,418530.188996545,53.4,HFET
362161:8402,56:56,11/17/22 02:58:13,STABLE BEAMS,6800,428405.590746898,411321.959964299,53.4,HFET
362161:8402,57:57,11/17/22 02:58:36,STABLE BEAMS,6800,428011.708513178,417375.349691297,53.3,HFET
362161:8402,58:58,11/17/22 02:59:00,STABLE BEAMS,6800,427610.483384054,318037.350550833,53.3,HFET
362161:8402,59:59,11/17/22 02:59:23,STABLE BEAMS,6800,427269.819658919,415236.678955963,53.2,HFET
362161:8402,60:60,11/17/22 02:59:46,STABLE BEAMS,6800,426977.385935653,416784.258266757,53.2,HFET
362161:8402,61:61,11/17/22 03:00:10,STABLE BEAMS,6800,426579.890531179,415701.449268795,53.2,HFET
362161:8402,62:62,11/17/22 03:00:33,STABLE BEAMS,6800,426231.441005839,415689.047934337,53.1,HFET
362161:8402,63:63,11/17/22 03:00:56,STABLE BEAMS,6800,425940.918766456,413238.688772235,53.1,HFET
362161:8402,64:64,11/17/22 03:01:19,STABLE BEAMS,6800,425848.235108926,412979.962435485,53.1,HFET
362161:8402,65:65,11/17/22 03:01:43,STABLE BEAMS,6800,425540.835865506,414762.630953066,53.0,HFET
362161:8402,66:66,11/17/22 03:02:06,STABLE BEAMS,6800,425176.418456513,413786.049175265,53.0,HFET
362161:8402,67:67,11/17/22 03:02:29,STABLE BEAMS,6800,424909.510036314,413117.356167245,52.9,HFET
362161:8402,68:68,11/17/22 03:02:53,STABLE BEAMS,6800,424760.997062944,413117.822382826,52.9,HFET
362161:8402,69:69,11/17/22 03:03:16,STABLE BEAMS,6800,424640.713443011,414820.418374348,52.9,HFET
362161:8402,70:70,11/17/22 03:03:39,STABLE BEAMS,6800,424454.553561464,414757.898864917,52.9,HFET
362161:8402,71:71,11/17/22 03:04:03,STABLE BEAMS,6800,424216.527196517,413694.297948898,52.9,HFET
362161:8402,72:72,11/17/22 03:04:26,STABLE BEAMS,6800,423977.498468069,414127.062562085,52.8,HFET
362161:8402,73:73,11/17/22 03:04:49,STABLE BEAMS,6800,423839.405412938,413991.743489661,52.8,HFET
362161:8402,74:74,11/17/22 03:05:13,STABLE BEAMS,6800,423420.254294719,413698.120916663,52.8,HFET
362161:8402,75:75,11/17/22 03:05:36,STABLE BEAMS,6800,423122.412470712,413614.948056989,52.7,HFET
362161:8402,76:76,11/17/22 03:05:59,STABLE BEAMS,6800,422873.290174933,411594.089999007,52.7,HFET
362161:8402,77:77,11/17/22 03:06:22,STABLE BEAMS,6800,422744.568052982,412933.667228278,52.7,HFET
362161:8402,78:78,11/17/22 03:06:46,STABLE BEAMS,6800,422577.802739611,406252.378356609,52.7,HFET
362161:8402,79:79,11/17/22 03:07:09,STABLE BEAMS,6800,422453.416422564,400108.845846998,52.6,HFET
362161:8402,80:80,11/17/22 03:07:32,STABLE BEAMS,6800,422127.904703817,400220.994005040,52.6,HFET
362161:8402,81:81,11/17/22 03:07:56,STABLE BEAMS,6800,421743.346781718,404909.724104502,52.6,HFET
362161:8402,82:82,11/17/22 03:08:19,STABLE BEAMS,6800,421524.318701702,403437.601785514,52.5,HFET
362161:8402,83:83,11/17/22 03:08:42,STABLE BEAMS,6800,421304.101771953,402308.311094113,52.5,HFET
362161:8402,84:84,11/17/22 03:09:06,STABLE BEAMS,6800,421008.567715073,410281.040436302,52.4,HFET
362161:8402,85:85,11/17/22 03:09:29,STABLE BEAMS,6800,418961.834692337,407281.549251962,52.4,HFET
362161:8402,86:86,11/17/22 03:09:52,STABLE BEAMS,6800,407016.529004866,397917.143089310,49.3,HFET
362161:8402,87:87,11/17/22 03:10:16,STABLE BEAMS,6800,409195.037861609,400401.792407404,52.3,HFET
362161:8402,88:88,11/17/22 03:10:39,STABLE BEAMS,6800,383655.445286976,374814.785708169,52.3,HFET
362161:8402,89:89,11/17/22 03:11:02,STABLE BEAMS,6800,403852.417098828,395142.880652215,52.3,HFET
362161:8402,90:90,11/17/22 03:11:26,STABLE BEAMS,6800,417922.919891339,407043.849237921,48.6,HFET
362161:8402,91:91,11/17/22 03:11:49,STABLE BEAMS,6800,420777.371408388,408820.806614633,52.4,HFET
362161:8402,92:92,11/17/22 03:12:12,STABLE BEAMS,6800,420586.735857263,402070.611080072,52.4,HFET
362161:8402,93:93,11/17/22 03:12:35,STABLE BEAMS,6800,420283.742351084,409716.616543002,52.4,HFET
362161:8402,94:94,11/17/22 03:12:59,STABLE BEAMS,6800,420042.335923173,409796.222853481,52.3,HFET
362161:8402,95:95,11/17/22 03:13:22,STABLE BEAMS,6800,419898.345240940,408821.202897877,52.3,HFET
362161:8402,96:96,11/17/22 03:13:45,STABLE BEAMS,6800,419703.164087898,407934.997010479,52.3,HFET
362161:8402,97:97,11/17/22 03:14:09,STABLE BEAMS,6800,419557.961245154,402527.968565164,52.3,HFET
362161:8402,98:98,11/17/22 03:14:32,STABLE BEAMS,6800,419364.644954437,407010.747931660,52.3,HFET
362161:8402,99:99,11/17/22 03:14:55,STABLE BEAMS,6800,419114.613538275,407947.141926367,52.2,HFET
362161:8402,100:100,11/17/22 03:15:19,STABLE BEAMS,6800,418833.858515316,409231.682406286,52.2,HFET
362161:8402,101:101,11/17/22 03:15:42,STABLE BEAMS,6800,418633.176018417,409120.023774604,52.2,HFET
362161:8402,102:102,11/17/22 03:16:05,STABLE BEAMS,6800,418376.617584119,409048.133331994,52.1,HFET
362161:8402,103:103,11/17/22 03:16:29,STABLE BEAMS,6800,418179.944541218,408091.249162496,52.1,HFET
362161:8402,104:104,11/17/22 03:16:52,STABLE BEAMS,6800,417990.451218266,407804.316783087,52.1,HFET
362161:8402,105:105,11/17/22 03:17:15,STABLE BEAMS,6800,417750.746477226,407579.461008306,52.0,HFET
362161:8402,106:106,11/17/22 03:17:38,STABLE BEAMS,6800,417556.008228987,350466.210767879,52.0,HFET
362161:8402,107:107,11/17/22 03:18:02,STABLE BEAMS,6800,417281.430562478,407208.772999747,52.0,HFET
362161:8402,108:108,11/17/22 03:18:25,STABLE BEAMS,6800,417131.099348342,405376.639009007,52.0,HFET
362161:8402,109:109,11/17/22 03:18:48,STABLE BEAMS,6800,422120.864848541,411721.040501749,52.0,HFET
362161:8402,110:110,11/17/22 03:19:12,STABLE BEAMS,6800,437319.143131815,424161.164096257,53.7,HFET
362161:8402,111:111,11/17/22 03:19:35,STABLE BEAMS,6800,439620.266686396,424746.754176940,54.8,HFET
362161:8402,112:112,11/17/22 03:19:58,STABLE BEAMS,6800,439285.850250049,426154.189084046,54.7,HFET
362161:8402,113:113,11/17/22 03:20:22,STABLE BEAMS,6800,439120.436961862,426450.842058321,54.7,HFET
362161:8402,114:114,11/17/22 03:20:45,STABLE BEAMS,6800,438946.398685425,424319.560839947,54.7,HFET
362161:8402,115:115,11/17/22 03:21:08,STABLE BEAMS,6800,438754.038136649,424603.253021067,54.7,HFET
362161:8402,116:116,11/17/22 03:21:32,STABLE BEAMS,6800,438402.325102242,423009.984583322,54.6,HFET
362161:8402,117:117,11/17/22 03:21:55,STABLE BEAMS,6800,438256.026652882,424347.930058059,54.6,HFET
362161:8402,118:118,11/17/22 03:22:18,STABLE BEAMS,6800,438048.374233045,423489.300822285,54.6,HFET
362161:8402,119:119,11/17/22 03:22:42,STABLE BEAMS,6800,437845.640387589,423308.082825898,54.6,HFET
362161:8402,120:120,11/17/22 03:23:05,STABLE BEAMS,6800,437528.077644500,421497.487995007,54.5,HFET
362161:8402,121:121,11/17/22 03:23:28,STABLE BEAMS,6800,437253.896261235,210545.497314909,54.5,HFET
362161:8402,122:122,11/17/22 03:23:51,STABLE BEAMS,6800,437017.501650822,0,54.4,HFET
362161:8402,123:123,11/17/22 03:24:15,STABLE BEAMS,6800,436867.683273824,0,54.4,HFET
362161:8402,124:124,11/17/22 03:24:38,STABLE BEAMS,6800,436679.005828139,0,54.4,HFET
362161:8402,125:0,11/17/22 03:25:01,STABLE BEAMS,6800,436412.983217545,0,54.4,HFET
362161:8402,126:0,11/17/22 03:25:25,STABLE BEAMS,6800,436146.401148252,0,54.3,HFET
362161:8402,127:0,11/17/22 03:25:48,STABLE BEAMS,6800,435870.401524221,0,54.3,HFET
362161:8402,128:0,11/17/22 03:26:11,STABLE BEAMS,6800,435679.905837770,0,54.3,HFET
362161:8402,129:0,11/17/22 03:26:35,STABLE BEAMS,6800,435522.161795893,0,54.3,HFET
362161:8402,130:0,11/17/22 03:26:58,STABLE BEAMS,6800,435294.462106068,0,54.2,HFET
362161:8402,131:0,11/17/22 03:27:21,STABLE BEAMS,6800,434763.978707075,0,54.2,HFET
362163:8402,1:1,11/17/22 03:27:43,STABLE BEAMS,6800,434941.257181801,385262.793435271,54.2,HFET
362163:8402,2:2,11/17/22 03:28:06,STABLE BEAMS,6800,434772.976667790,396701.462650724,54.2,HFET
362163:8402,3:3,11/17/22 03:28:30,STABLE BEAMS,6800,434516.068571807,406515.044215020,54.2,HFET
362163:8402,4:4,11/17/22 03:28:53,STABLE BEAMS,6800,434216.408507033,405476.315900254,54.1,HFET
362163:8402,5:5,11/17/22 03:29:16,STABLE BEAMS,6800,433956.563252888,405625.038670635,54.1,HFET
362163:8402,6:6,11/17/22 03:29:40,STABLE BEAMS,6800,433837.445171908,405436.734197415,54.0,HFET
362163:8402,7:7,11/17/22 03:30:03,STABLE BEAMS,6800,433500.907454667,410040.892790460,54.0,HFET
362163:8402,8:8,11/17/22 03:30:26,STABLE BEAMS,6800,433299.758742187,414729.716133038,54.0,HFET
362163:8402,9:9,11/17/22 03:30:50,STABLE BEAMS,6800,432966.204804665,421259.065346816,54.0,HFET
362163:8402,10:10,11/17/22 03:31:13,STABLE BEAMS,6800,432680.834247453,413830.666006380,53.9,HFET
362163:8402,11:11,11/17/22 03:31:36,STABLE BEAMS,6800,432510.479074107,414840.395711999,53.9,HFET
362163:8402,12:12,11/17/22 03:31:59,STABLE BEAMS,6800,432139.674511652,414985.365446953,53.9,HFET
362163:8402,13:13,11/17/22 03:32:23,STABLE BEAMS,6800,431849.804974082,413652.641586724,53.8,HFET
362163:8402,14:14,11/17/22 03:32:46,STABLE BEAMS,6800,431580.868516105,420498.551180091,53.8,HFET
362163:8402,15:15,11/17/22 03:33:09,STABLE BEAMS,6800,431417.413333359,413765.862040602,53.7,HFET
362163:8402,16:16,11/17/22 03:33:33,STABLE BEAMS,6800,431137.147836761,419877.994930823,53.7,HFET
362163:8402,17:17,11/17/22 03:33:56,STABLE BEAMS,6800,430688.368718362,413667.490552983,53.7,HFET
362163:8402,18:18,11/17/22 03:34:19,STABLE BEAMS,6800,430839.329323533,419331.590269735,53.6,HFET
362163:8402,19:19,11/17/22 03:34:43,STABLE BEAMS,6800,430799.141540439,418573.313937800,53.7,HFET
362163:8402,20:20,11/17/22 03:35:06,STABLE BEAMS,6800,430649.579582011,412743.288095722,53.7,HFET
362163:8402,21:21,11/17/22 03:35:29,STABLE BEAMS,6800,430535.939534110,237685.468114900,53.6,HFET
362163:8402,22:22,11/17/22 03:35:53,STABLE BEAMS,6800,430332.273257492,418519.442727400,53.6,HFET
362163:8402,23:23,11/17/22 03:36:16,STABLE BEAMS,6800,430123.898203504,419184.988780247,53.6,HFET
362163:8402,24:24,11/17/22 03:36:39,STABLE BEAMS,6800,429937.598457283,412570.065696552,53.6,HFET
362163:8402,25:25,11/17/22 03:37:03,STABLE BEAMS,6800,429718.360580255,416809.387286580,53.5,HFET
362163:8402,26:26,11/17/22 03:37:26,STABLE BEAMS,6800,429505.696342921,418220.831647683,53.5,HFET
362163:8402,27:27,11/17/22 03:37:49,STABLE BEAMS,6800,429283.987523313,417277.514351597,53.5,HFET
362163:8402,28:28,11/17/22 03:38:12,STABLE BEAMS,6800,429051.276015990,417597.548037266,53.5,HFET
362163:8402,29:29,11/17/22 03:38:36,STABLE BEAMS,6800,428881.550233678,418570.027117953,53.4,HFET
362163:8402,30:30,11/17/22 03:38:59,STABLE BEAMS,6800,428731.522059669,417294.810949657,53.4,HFET
362163:8402,31:31,11/17/22 03:39:22,STABLE BEAMS,6800,428453.797437988,412690.069587136,53.4,HFET
362163:8402,32:32,11/17/22 03:39:46,STABLE BEAMS,6800,428219.477486910,418182.718523926,53.4,HFET
362163:8402,33:33,11/17/22 03:40:09,STABLE BEAMS,6800,427947.207587528,417708.297548564,53.3,HFET
362163:8402,34:34,11/17/22 03:40:32,STABLE BEAMS,6800,427873.172553244,417450.014116616,53.3,HFET
362163:8402,35:35,11/17/22 03:40:56,STABLE BEAMS,6800,427714.915674228,412002.821198987,53.3,HFET
362163:8402,36:36,11/17/22 03:41:19,STABLE BEAMS,6800,427659.016426050,415490.463407553,53.3,HFET
362163:8402,37:37,11/17/22 03:41:42,STABLE BEAMS,6800,427325.415866970,415281.762002658,53.3,HFET
362163:8402,38:38,11/17/22 03:42:06,STABLE BEAMS,6800,426921.929592278,415498.155964642,53.2,HFET
362163:8402,39:39,11/17/22 03:42:29,STABLE BEAMS,6800,427352.689478466,415845.370018691,53.2,HFET
362163:8402,40:40,11/17/22 03:42:52,STABLE BEAMS,6800,426872.487429898,416785.493738047,53.2,HFET
362163:8402,41:41,11/17/22 03:43:15,STABLE BEAMS,6800,426656.093467915,416401.588517762,53.1,HFET
362163:8402,42:42,11/17/22 03:43:39,STABLE BEAMS,6800,426549.796315417,285741.851300769,53.1,HFET
362163:8402,43:43,11/17/22 03:44:02,STABLE BEAMS,6800,426225.753175750,413709.729684633,53.1,HFET
362163:8402,44:44,11/17/22 03:44:25,STABLE BEAMS,6800,426073.417234614,414043.260311377,53.1,HFET
362163:8402,45:45,11/17/22 03:44:49,STABLE BEAMS,6800,425882.804994268,414886.784162322,53.0,HFET
362163:8402,46:46,11/17/22 03:45:12,STABLE BEAMS,6800,425638.834380660,413958.688804959,53.0,HFET
362163:8402,47:47,11/17/22 03:45:35,STABLE BEAMS,6800,425440.739380237,415038.141050737,53.0,HFET
362163:8402,48:48,11/17/22 03:45:59,STABLE BEAMS,6800,425193.505257561,413143.231131998,53.0,HFET
362163:8402,49:49,11/17/22 03:46:22,STABLE BEAMS,6800,424952.541734452,406850.090042401,52.9,HFET
362163:8402,50:50,11/17/22 03:46:45,STABLE BEAMS,6800,424717.149487538,412572.653193027,52.9,HFET
362163:8402,51:51,11/17/22 03:47:09,STABLE BEAMS,6800,424518.471717638,412787.228914244,52.9,HFET
362163:8402,52:52,11/17/22 03:47:32,STABLE BEAMS,6800,424365.273277677,413963.374271549,52.9,HFET
362163:8402,53:53,11/17/22 03:47:55,STABLE BEAMS,6800,424060.671327744,412370.828467955,52.8,HFET
362163:8402,54:54,11/17/22 03:48:19,STABLE BEAMS,6800,423829.171980932,406662.461581774,52.8,HFET
362163:8402,55:55,11/17/22 03:48:42,STABLE BEAMS,6800,423587.532445230,412214.786112949,52.8,HFET
362163:8402,56:56,11/17/22 03:49:05,STABLE BEAMS,6800,423463.519100648,412791.051882009,52.8,HFET
362163:8402,57:57,11/17/22 03:49:28,STABLE BEAMS,6800,423291.275754199,413507.811716444,52.7,HFET
362163:8402,58:58,11/17/22 03:49:52,STABLE BEAMS,6800,423153.066145172,411600.850124933,52.7,HFET
362163:8402,59:59,11/17/22 03:50:15,STABLE BEAMS,6800,422938.840085641,412025.898870253,52.7,HFET
362163:8402,60:60,11/17/22 03:50:38,STABLE BEAMS,6800,422615.682755578,411727.917181571,52.7,HFET
362163:8402,61:61,11/17/22 03:51:02,STABLE BEAMS,6800,422412.715802331,412676.595956841,52.6,HFET
362163:8402,62:62,11/17/22 03:51:25,STABLE BEAMS,6800,422201.963048880,411825.566035040,52.6,HFET
362163:8402,63:63,11/17/22 03:51:48,STABLE BEAMS,6800,421920.765121119,412030.211364378,52.6,HFET
362163:8402,64:64,11/17/22 03:52:12,STABLE BEAMS,6800,421611.897298618,409040.557328800,52.5,HFET
362163:8402,65:65,11/17/22 03:52:35,STABLE BEAMS,6800,421389.535777196,52198.342645012,52.5,HFET
362163:8402,66:0,11/17/22 03:52:58,STABLE BEAMS,6800,421121.345264149,0,52.5,HFET
362163:8402,67:0,11/17/22 03:53:22,STABLE BEAMS,6800,420856.185152379,0,52.4,HFET
362163:8402,68:0,11/17/22 03:53:45,STABLE BEAMS,6800,420581.490931975,0,52.4,HFET
362163:8402,69:0,11/17/22 03:54:08,STABLE BEAMS,6800,420436.987412603,0,52.4,HFET
362163:8402,70:0,11/17/22 03:54:31,STABLE BEAMS,6800,420336.727751880,0,52.4,HFET
362163:8402,71:0,11/17/22 03:54:55,STABLE BEAMS,6800,420270.571760917,0,52.4,HFET
362166:8402,1:1,11/17/22 03:55:08,STABLE BEAMS,6800,420163.132380245,390547.556844434,52.4,HFET
362166:8402,2:2,11/17/22 03:55:32,STABLE BEAMS,6800,420058.140631373,410066.884309108,52.3,HFET
362166:8402,3:3,11/17/22 03:55:55,STABLE BEAMS,6800,419951.703614201,403676.024433706,52.3,HFET
362166:8402,4:4,11/17/22 03:56:19,STABLE BEAMS,6800,419822.981492250,395811.830078805,52.3,HFET
362166:8402,5:5,11/17/22 03:56:42,STABLE BEAMS,6800,419643.138831827,386047.434258319,52.3,HFET
362166:8402,6:6,11/17/22 03:57:05,STABLE BEAMS,6800,420670.001960053,393478.747446137,52.3,HFET
362166:8402,7:7,11/17/22 03:57:29,STABLE BEAMS,6800,434667.845054245,408336.058964149,53.1,HFET
362166:8402,8:8,11/17/22 03:57:52,STABLE BEAMS,6800,440715.173978688,418253.163698235,54.9,HFET
362166:8402,9:9,11/17/22 03:58:15,STABLE BEAMS,6800,440593.211982664,428463.494722075,54.9,HFET
362166:8402,10:10,11/17/22 03:58:38,STABLE BEAMS,6800,440403.182511794,420785.297073268,54.9,HFET
362166:8402,11:11,11/17/22 03:59:02,STABLE BEAMS,6800,440106.646091414,353023.123501049,54.8,HFET
362166:8402,12:12,11/17/22 03:59:25,STABLE BEAMS,6800,439868.433240233,428797.095281155,54.8,HFET
362166:8402,13:13,11/17/22 03:59:48,STABLE BEAMS,6800,439678.986538840,422667.362752746,54.8,HFET
362166:8402,14:14,11/17/22 04:00:12,STABLE BEAMS,6800,439450.074688503,422203.664735751,54.7,HFET
362166:8402,15:15,11/17/22 04:00:35,STABLE BEAMS,6800,439107.942384288,425080.075006672,54.7,HFET
362166:8402,16:16,11/17/22 04:00:58,STABLE BEAMS,6800,438786.067147073,427012.305482680,54.7,HFET
362166:8402,17:17,11/17/22 04:01:22,STABLE BEAMS,6800,438616.551161773,421105.027718809,54.7,HFET
362166:8402,18:18,11/17/22 04:01:45,STABLE BEAMS,6800,438303.300912809,427313.434126534,54.6,HFET
362166:8402,19:19,11/17/22 04:02:08,STABLE BEAMS,6800,438012.125971612,426971.161957645,54.6,HFET
362166:8402,20:20,11/17/22 04:02:32,STABLE BEAMS,6800,437698.386196288,425622.819875448,54.5,HFET
362166:8402,21:21,11/17/22 04:02:55,STABLE BEAMS,6800,437310.588075901,315707.927710477,54.5,HFET
362166:8402,22:22,11/17/22 04:03:18,STABLE BEAMS,6800,437096.035665464,423295.937910010,54.4,HFET
362166:8402,23:23,11/17/22 04:03:42,STABLE BEAMS,6800,436825.071169709,421319.020670550,54.4,HFET
362166:8402,24:24,11/17/22 04:04:05,STABLE BEAMS,6800,436615.856927675,425087.954049993,54.4,HFET
362166:8402,25:25,11/17/22 04:04:28,STABLE BEAMS,6800,436416.130172717,416911.791538976,54.4,HFET
362166:8402,26:26,11/17/22 04:04:51,STABLE BEAMS,6800,436161.926127104,424389.166826210,54.3,HFET
362166:8402,27:27,11/17/22 04:05:15,STABLE BEAMS,6800,435975.952731790,419115.615901774,54.3,HFET
362166:8402,28:28,11/17/22 04:05:38,STABLE BEAMS,6800,435733.777048170,418061.805512959,54.3,HFET
362166:8402,29:29,11/17/22 04:06:01,STABLE BEAMS,6800,435506.636817042,421288.250442195,54.3,HFET
362166:8402,30:30,11/17/22 04:06:25,STABLE BEAMS,6800,435361.620460530,419478.238380780,54.2,HFET
362166:8402,31:31,11/17/22 04:06:48,STABLE BEAMS,6800,435278.028006833,422957.325533432,54.2,HFET
362166:8402,32:32,11/17/22 04:07:11,STABLE BEAMS,6800,435168.537277603,422427.051931451,54.2,HFET
362166:8402,33:33,11/17/22 04:07:35,STABLE BEAMS,6800,434964.521339299,421267.573781171,54.2,HFET
362166:8402,34:34,11/17/22 04:07:58,STABLE BEAMS,6800,434762.556749552,420863.737844793,54.2,HFET
362166:8402,35:35,11/17/22 04:08:21,STABLE BEAMS,6800,434506.907435637,421917.268504260,54.1,HFET
362166:8402,36:36,11/17/22 04:08:45,STABLE BEAMS,6800,434293.520564153,421907.384733940,54.1,HFET
362166:8402,37:37,11/17/22 04:09:08,STABLE BEAMS,6800,434132.443080871,421388.463481359,54.1,HFET
362166:8402,38:38,11/17/22 04:09:31,STABLE BEAMS,6800,433961.108854804,421817.778099246,54.0,HFET
362166:8402,39:39,11/17/22 04:09:54,STABLE BEAMS,6800,433792.338814434,420611.631769295,54.0,HFET
362166:8402,40:40,11/17/22 04:10:18,STABLE BEAMS,6800,433574.289787137,420601.747998975,54.0,HFET
362166:8402,41:41,11/17/22 04:10:41,STABLE BEAMS,6800,433348.338405741,419067.525764580,54.0,HFET
362166:8402,42:42,11/17/22 04:11:04,STABLE BEAMS,6800,433144.229224321,294209.421860774,54.0,HFET
362166:8402,43:43,11/17/22 04:11:28,STABLE BEAMS,6800,432921.028514853,418757.632267801,53.9,HFET
362166:8402,44:44,11/17/22 04:11:51,STABLE BEAMS,6800,432709.366641018,418166.470910923,53.9,HFET
362166:8402,45:45,11/17/22 04:12:14,STABLE BEAMS,6800,432480.384858344,420172.456691867,53.9,HFET
362166:8402,46:46,11/17/22 04:12:38,STABLE BEAMS,6800,432377.561011925,419052.746730658,53.9,HFET
362166:8402,47:47,11/17/22 04:13:01,STABLE BEAMS,6800,432308.607727476,419870.955075548,53.9,HFET
362166:8402,48:48,11/17/22 04:13:24,STABLE BEAMS,6800,431921.555552018,418979.014736502,53.8,HFET
362166:8402,49:49,11/17/22 04:13:48,STABLE BEAMS,6800,431721.991972514,418069.264962257,53.8,HFET
362166:8402,50:50,11/17/22 04:14:11,STABLE BEAMS,6800,431366.106308656,411731.763460116,53.7,HFET
362166:8402,51:51,11/17/22 04:14:34,STABLE BEAMS,6800,431153.978219240,417783.521432580,53.7,HFET
362166:8402,52:52,11/17/22 04:14:58,STABLE BEAMS,6800,430974.019004922,374303.743498909,53.7,HFET
362166:8402,53:53,11/17/22 04:15:21,STABLE BEAMS,6800,430727.414273282,418485.758651663,53.7,HFET
362166:8402,54:54,11/17/22 04:15:44,STABLE BEAMS,6800,430604.729643106,418533.615681066,53.6,HFET
362166:8402,55:55,11/17/22 04:16:07,STABLE BEAMS,6800,430313.974295932,415128.913224384,53.6,HFET
362166:8402,56:56,11/17/22 04:16:31,STABLE BEAMS,6800,429941.188317258,413969.435074104,53.6,HFET
362166:8402,57:57,11/17/22 04:16:54,STABLE BEAMS,6800,429666.004570493,416652.668918982,53.5,HFET
362166:8402,58:58,11/17/22 04:17:17,STABLE BEAMS,6800,429430.029554103,382644.806460973,53.5,HFET
362166:8402,59:59,11/17/22 04:17:41,STABLE BEAMS,6800,429296.552033224,417864.573011360,53.5,HFET
362166:8402,60:60,11/17/22 04:18:04,STABLE BEAMS,6800,429136.150562535,414751.674886909,53.5,HFET
362166:8402,61:61,11/17/22 04:18:27,STABLE BEAMS,6800,428851.945544276,415317.217697604,53.4,HFET
362166:8402,62:62,11/17/22 04:18:51,STABLE BEAMS,6800,428391.207996220,416638.845627001,53.4,HFET
362166:8402,63:63,11/17/22 04:19:14,STABLE BEAMS,6800,427715.032228123,367496.867805072,53.3,HFET
362166:8402,64:64,11/17/22 04:19:37,STABLE BEAMS,6800,427331.430047966,413326.244058372,53.2,HFET
362166:8402,65:65,11/17/22 04:20:01,STABLE BEAMS,6800,428012.850741351,414754.985017535,53.2,HFET
362166:8402,66:66,11/17/22 04:20:24,STABLE BEAMS,6800,427398.541780871,414870.489927761,53.3,HFET
362166:8402,67:67,11/17/22 04:20:47,STABLE BEAMS,6800,426602.548608422,415278.125521126,53.2,HFET
362166:8402,68:68,11/17/22 04:21:11,STABLE BEAMS,6800,426292.095652945,412914.086173871,53.1,HFET
362166:8402,69:69,11/17/22 04:21:34,STABLE BEAMS,6800,425819.539539908,410829.403202831,53.1,HFET
362166:8402,70:70,11/17/22 04:21:57,STABLE BEAMS,6800,425531.814594011,413622.267641613,53.0,HFET
362166:8402,71:71,11/17/22 04:22:20,STABLE BEAMS,6800,425380.644191828,412876.742305822,53.0,HFET
362166:8402,72:72,11/17/22 04:22:44,STABLE BEAMS,6800,424893.985057462,411780.249880553,52.9,HFET
362166:8402,73:73,11/17/22 04:23:07,STABLE BEAMS,6800,424598.101338896,412497.475930570,52.9,HFET
