#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362696:8489,759:759,11/26/22 07:46:40,STABLE BEAMS,6800,379326.260643684,367597.815133777,48.7,HFET
362696:8489,760:760,11/26/22 07:47:04,STABLE BEAMS,6800,379078.303886858,368778.319606766,48.7,HFET
362696:8489,761:761,11/26/22 07:47:27,STABLE BEAMS,6800,378819.903901015,369263.766580621,48.6,HFET
362696:8489,762:762,11/26/22 07:47:50,STABLE BEAMS,6800,378558.310338440,368401.057958512,48.6,HFET
362696:8489,763:763,11/26/22 07:48:13,STABLE BEAMS,6800,378501.292172868,368690.671077513,48.6,HFET
362696:8489,764:764,11/26/22 07:48:37,STABLE BEAMS,6800,378217.856410318,150846.692387085,48.6,HFET
362696:8489,765:765,11/26/22 07:49:00,STABLE BEAMS,6800,377978.827681870,367825.864485289,48.5,HFET
362696:8489,766:766,11/26/22 07:49:23,STABLE BEAMS,6800,377711.056762846,368214.478482943,48.5,HFET
362696:8489,767:767,11/26/22 07:49:47,STABLE BEAMS,6800,377505.082719101,367853.977284831,48.5,HFET
362696:8489,768:768,11/26/22 07:50:10,STABLE BEAMS,6800,377107.214342162,367688.727172098,48.4,HFET
362696:8489,769:769,11/26/22 07:50:33,STABLE BEAMS,6800,376779.861071869,360920.955310129,48.4,HFET
362696:8489,770:770,11/26/22 07:50:57,STABLE BEAMS,6800,376457.472997515,366295.954745019,48.3,HFET
362696:8489,771:771,11/26/22 07:51:20,STABLE BEAMS,6800,376328.774186343,366592.024949818,48.3,HFET
362696:8489,772:772,11/26/22 07:51:43,STABLE BEAMS,6800,376105.550166096,366407.100539562,48.3,HFET
362696:8489,773:773,11/26/22 07:52:07,STABLE BEAMS,6800,375765.795561345,355871.863877229,48.3,HFET
362696:8489,774:774,11/26/22 07:52:30,STABLE BEAMS,6800,375235.824999491,356731.868448968,48.2,HFET
362696:8489,775:775,11/26/22 07:52:53,STABLE BEAMS,6800,374377.417216118,359044.227799054,48.1,HFET
362696:8489,776:776,11/26/22 07:53:17,STABLE BEAMS,6800,374011.496261876,356450.600588870,48.0,HFET
362696:8489,777:777,11/26/22 07:53:40,STABLE BEAMS,6800,373271.612134616,358140.935110607,48.0,HFET
362696:8489,778:778,11/26/22 07:54:03,STABLE BEAMS,6800,372386.804893962,359249.700661049,47.8,HFET
362696:8489,779:779,11/26/22 07:54:26,STABLE BEAMS,6800,371646.874145144,356829.284194646,47.7,HFET
362696:8489,780:780,11/26/22 07:54:50,STABLE BEAMS,6800,371235.858488817,361844.621619471,47.7,HFET
362696:8489,781:781,11/26/22 07:55:13,STABLE BEAMS,6800,370872.559997218,361376.214825106,47.6,HFET
362696:8489,782:782,11/26/22 07:55:36,STABLE BEAMS,6800,370485.810861889,357239.111001241,47.6,HFET
362696:8489,783:783,11/26/22 07:56:00,STABLE BEAMS,6800,370289.930385476,352064.933927924,47.5,HFET
362696:8489,784:784,11/26/22 07:56:23,STABLE BEAMS,6800,370374.058987091,355613.790242293,47.5,HFET
362696:8489,785:785,11/26/22 07:56:46,STABLE BEAMS,6800,370552.759419340,356799.679505244,47.5,HFET
362696:8489,786:786,11/26/22 07:57:10,STABLE BEAMS,6800,370476.533171824,358180.913096689,47.6,HFET
362696:8489,787:787,11/26/22 07:57:33,STABLE BEAMS,6800,370218.762577016,357976.990401502,47.5,HFET
362696:8489,788:788,11/26/22 07:57:56,STABLE BEAMS,6800,369276.307779754,353103.417479510,47.4,HFET
362696:8489,789:789,11/26/22 07:58:20,STABLE BEAMS,6800,369765.274681247,357639.660117772,47.4,HFET
362696:8489,790:790,11/26/22 07:58:43,STABLE BEAMS,6800,370455.366984441,357703.858003294,47.6,HFET
362696:8489,791:791,11/26/22 07:59:06,STABLE BEAMS,6800,369520.581433489,351733.454649738,47.4,HFET
362696:8489,792:792,11/26/22 07:59:30,STABLE BEAMS,6800,369938.287283406,356051.893023884,47.5,HFET
362696:8489,793:793,11/26/22 07:59:53,STABLE BEAMS,6800,369936.375799523,356463.118477223,47.5,HFET
362696:8489,794:794,11/26/22 08:00:16,STABLE BEAMS,6800,369742.779779457,357651.385439638,47.5,HFET
362696:8489,795:795,11/26/22 08:00:39,STABLE BEAMS,6800,369594.313427645,356909.286788368,47.5,HFET
362696:8489,796:796,11/26/22 08:01:03,STABLE BEAMS,6800,369296.541535975,356958.286045945,47.4,HFET
362696:8489,797:797,11/26/22 08:01:26,STABLE BEAMS,6800,368952.684234110,356235.803415252,47.4,HFET
362696:8489,798:798,11/26/22 08:01:49,STABLE BEAMS,6800,368652.627886092,356292.973100888,47.3,HFET
362696:8489,799:799,11/26/22 08:02:13,STABLE BEAMS,6800,368551.412483428,356666.365159818,47.3,HFET
362696:8489,800:800,11/26/22 08:02:36,STABLE BEAMS,6800,368501.410862351,355750.927555483,47.3,HFET
362696:8489,801:801,11/26/22 08:02:59,STABLE BEAMS,6800,368431.898119204,350988.442151086,47.3,HFET
362696:8489,802:802,11/26/22 08:03:23,STABLE BEAMS,6800,368298.140868977,355852.492619833,47.3,HFET
362696:8489,803:803,11/26/22 08:03:46,STABLE BEAMS,6800,368376.371843491,356612.750367988,47.3,HFET
362696:8489,804:804,11/26/22 08:04:09,STABLE BEAMS,6800,368080.907718948,354915.655720324,47.3,HFET
362696:8489,805:805,11/26/22 08:04:33,STABLE BEAMS,6800,368113.519498848,355473.272866139,47.2,HFET
362696:8489,806:806,11/26/22 08:04:56,STABLE BEAMS,6800,367920.436315922,351164.951370103,47.2,HFET
362696:8489,807:807,11/26/22 08:05:19,STABLE BEAMS,6800,367832.018530960,355553.601810768,47.2,HFET
362696:8489,808:808,11/26/22 08:05:42,STABLE BEAMS,6800,367790.595276576,354036.827694497,47.2,HFET
362696:8489,809:809,11/26/22 08:06:06,STABLE BEAMS,6800,367589.539807212,355943.031685689,47.2,HFET
362696:8489,810:810,11/26/22 08:06:29,STABLE BEAMS,6800,367542.708452087,355737.850208432,47.2,HFET
362696:8489,811:811,11/26/22 08:06:52,STABLE BEAMS,6800,367341.046902468,353871.717446439,47.1,HFET
362696:8489,812:812,11/26/22 08:07:16,STABLE BEAMS,6800,367212.464645191,350879.324394322,47.1,HFET
362696:8489,813:813,11/26/22 08:07:39,STABLE BEAMS,6800,367130.573878365,355075.824083223,47.1,HFET
362696:8489,814:814,11/26/22 08:08:02,STABLE BEAMS,6800,367089.640150341,355273.056584821,47.1,HFET
362696:8489,815:815,11/26/22 08:08:26,STABLE BEAMS,6800,366840.960759365,354534.116544114,47.1,HFET
362696:8489,816:816,11/26/22 08:08:49,STABLE BEAMS,6800,366789.164208301,355514.672809744,47.1,HFET
362696:8489,817:817,11/26/22 08:09:12,STABLE BEAMS,6800,366695.454876493,354922.392535471,47.0,HFET
362696:8489,818:818,11/26/22 08:09:36,STABLE BEAMS,6800,366799.747301992,354030.289020972,47.1,HFET
362696:8489,819:819,11/26/22 08:09:59,STABLE BEAMS,6800,366593.446907341,354988.991431236,47.1,HFET
362696:8489,820:820,11/26/22 08:10:22,STABLE BEAMS,6800,366357.262093938,354522.239702184,47.0,HFET
362696:8489,821:821,11/26/22 08:10:46,STABLE BEAMS,6800,366229.402470812,354976.543475220,47.0,HFET
362696:8489,822:822,11/26/22 08:11:09,STABLE BEAMS,6800,366074.082749958,354412.935459188,47.0,HFET
362696:8489,823:823,11/26/22 08:11:32,STABLE BEAMS,6800,365984.266318252,354590.936568064,47.0,HFET
362696:8489,824:824,11/26/22 08:11:55,STABLE BEAMS,6800,365863.702968971,354537.251843897,47.0,HFET
362696:8489,825:825,11/26/22 08:12:19,STABLE BEAMS,6800,365637.098885761,354416.851670069,46.9,HFET
362696:8489,826:826,11/26/22 08:12:42,STABLE BEAMS,6800,365421.497490266,353902.802370311,46.9,HFET
362696:8489,827:827,11/26/22 08:13:05,STABLE BEAMS,6800,365161.395817551,353732.866790988,46.9,HFET
362696:8489,828:828,11/26/22 08:13:29,STABLE BEAMS,6800,365135.567474357,353724.754639876,46.9,HFET
362696:8489,829:829,11/26/22 08:13:52,STABLE BEAMS,6800,364738.957879486,353215.670536057,46.8,HFET
362696:8489,830:830,11/26/22 08:14:15,STABLE BEAMS,6800,364925.327558044,353232.873891001,46.8,HFET
362696:8489,831:831,11/26/22 08:14:39,STABLE BEAMS,6800,365041.671656316,353412.739862202,46.8,HFET
362696:8489,832:832,11/26/22 08:15:02,STABLE BEAMS,6800,365089.458753382,353418.520935408,46.8,HFET
362696:8489,833:833,11/26/22 08:15:25,STABLE BEAMS,6800,365044.702057594,352819.224116640,46.9,HFET
362696:8489,834:834,11/26/22 08:15:49,STABLE BEAMS,6800,364870.337430249,353118.348033495,46.8,HFET
362696:8489,835:835,11/26/22 08:16:12,STABLE BEAMS,6800,364751.522389398,353202.639810564,46.8,HFET
362696:8489,836:836,11/26/22 08:16:35,STABLE BEAMS,6800,364548.415571477,353409.709460925,46.8,HFET
362696:8489,837:837,11/26/22 08:16:59,STABLE BEAMS,6800,364516.363250274,351960.664813203,46.8,HFET
362696:8489,838:838,11/26/22 08:17:22,STABLE BEAMS,6800,364354.166849597,353221.684717054,46.8,HFET
362696:8489,839:839,11/26/22 08:17:45,STABLE BEAMS,6800,364160.734004985,352537.886324205,46.7,HFET
362696:8489,840:840,11/26/22 08:18:08,STABLE BEAMS,6800,364001.218343900,353144.735835388,46.7,HFET
362696:8489,841:841,11/26/22 08:18:32,STABLE BEAMS,6800,363742.934911952,352365.106829837,46.7,HFET
362696:8489,842:842,11/26/22 08:18:55,STABLE BEAMS,6800,363684.308302624,352689.616185085,46.7,HFET
362696:8489,843:843,11/26/22 08:19:18,STABLE BEAMS,6800,363491.644713721,351743.454973953,46.7,HFET
362696:8489,844:844,11/26/22 08:19:42,STABLE BEAMS,6800,363313.993266530,352083.326132599,46.6,HFET
362696:8489,845:845,11/26/22 08:20:05,STABLE BEAMS,6800,363231.006893088,352370.561552136,46.6,HFET
362696:8489,846:846,11/26/22 08:20:28,STABLE BEAMS,6800,363117.902993105,352023.161011854,46.6,HFET
362696:8489,847:847,11/26/22 08:20:52,STABLE BEAMS,6800,362859.596250378,352070.108920874,46.6,HFET
362696:8489,848:848,11/26/22 08:21:15,STABLE BEAMS,6800,362585.601353346,351776.672834109,46.6,HFET
362696:8489,849:849,11/26/22 08:21:38,STABLE BEAMS,6800,362356.409773660,350896.154776801,46.5,HFET
362696:8489,850:850,11/26/22 08:22:02,STABLE BEAMS,6800,362266.896382083,349926.216571031,46.5,HFET
362696:8489,851:851,11/26/22 08:22:25,STABLE BEAMS,6800,362234.004872834,341100.009675240,46.5,HFET
362696:8489,852:852,11/26/22 08:22:48,STABLE BEAMS,6800,361855.717550302,342491.779738819,46.5,HFET
362696:8489,853:853,11/26/22 08:23:11,STABLE BEAMS,6800,361688.392778233,338275.535820057,46.4,HFET
362696:8489,854:854,11/26/22 08:23:35,STABLE BEAMS,6800,361510.601466367,347018.896207081,46.4,HFET
362696:8489,855:855,11/26/22 08:23:58,STABLE BEAMS,6800,361284.626774192,350145.104786373,46.4,HFET
362696:8489,856:856,11/26/22 08:24:21,STABLE BEAMS,6800,361118.770581204,346950.525692108,46.4,HFET
362696:8489,857:857,11/26/22 08:24:45,STABLE BEAMS,6800,361031.728132206,352870.251411995,46.3,HFET
362696:8489,858:858,11/26/22 08:25:08,STABLE BEAMS,6800,361007.764651336,347969.766195582,46.3,HFET
362696:8489,859:859,11/26/22 08:25:31,STABLE BEAMS,6800,360787.058195227,304272.591936429,46.3,HFET
362696:8489,860:860,11/26/22 08:25:55,STABLE BEAMS,6800,360531.432192091,284903.502442775,46.3,HFET
362696:8489,861:861,11/26/22 08:26:18,STABLE BEAMS,6800,360418.654643015,348219.517882396,46.3,HFET
362696:8489,862:862,11/26/22 08:26:41,STABLE BEAMS,6800,360167.993835818,351754.317796993,46.2,HFET
362696:8489,863:863,11/26/22 08:27:05,STABLE BEAMS,6800,359984.421450747,352402.357454769,46.2,HFET
362696:8489,864:864,11/26/22 08:27:28,STABLE BEAMS,6800,359775.906532085,347277.039774355,46.2,HFET
362696:8489,865:865,11/26/22 08:27:51,STABLE BEAMS,6800,359630.540513888,352259.089406687,46.1,HFET
362696:8489,866:866,11/26/22 08:28:15,STABLE BEAMS,6800,359550.631163281,352033.534308534,46.1,HFET
362696:8489,867:867,11/26/22 08:28:38,STABLE BEAMS,6800,359403.423593538,350645.913563627,46.1,HFET
362696:8489,868:868,11/26/22 08:29:01,STABLE BEAMS,6800,359138.753008129,351824.296755722,46.1,HFET
362696:8489,869:869,11/26/22 08:29:24,STABLE BEAMS,6800,358910.027644024,351089.121405832,46.1,HFET
362696:8489,870:870,11/26/22 08:29:48,STABLE BEAMS,6800,358654.541505563,350523.648527475,46.0,HFET
362696:8489,871:871,11/26/22 08:30:11,STABLE BEAMS,6800,353989.961373204,346937.821317522,46.0,HFET
362696:8489,872:872,11/26/22 08:30:34,STABLE BEAMS,6800,351989.372037611,342776.730702008,44.4,HFET
362696:8489,873:873,11/26/22 08:30:58,STABLE BEAMS,6800,348689.766228306,342572.924560715,44.0,HFET
362696:8489,874:874,11/26/22 08:31:21,STABLE BEAMS,6800,337774.097651769,332059.669963034,40.5,HFET
362696:8489,875:875,11/26/22 08:31:44,STABLE BEAMS,6800,340361.384330049,330611.954029718,44.2,HFET
362696:8489,876:876,11/26/22 08:32:08,STABLE BEAMS,6800,358029.113303472,351522.795139402,45.9,HFET
362696:8489,877:877,11/26/22 08:32:31,STABLE BEAMS,6800,357832.323706676,351383.163572853,45.9,HFET
362696:8489,878:878,11/26/22 08:32:54,STABLE BEAMS,6800,357830.994992269,350931.750336420,45.9,HFET
362696:8489,879:879,11/26/22 08:33:18,STABLE BEAMS,6800,357658.961442831,348463.045591201,45.9,HFET
362696:8489,880:880,11/26/22 08:33:41,STABLE BEAMS,6800,357492.592412704,348417.636193598,45.9,HFET
362696:8489,881:881,11/26/22 08:34:04,STABLE BEAMS,6800,357471.169806750,345479.079385713,45.9,HFET
362696:8489,882:882,11/26/22 08:34:28,STABLE BEAMS,6800,357535.810597075,349405.803428590,45.9,HFET
362696:8489,883:883,11/26/22 08:34:51,STABLE BEAMS,6800,357339.533837417,349583.757915909,45.9,HFET
362696:8489,884:884,11/26/22 08:35:14,STABLE BEAMS,6800,357114.305090172,349266.987739308,45.8,HFET
362696:8489,885:885,11/26/22 08:35:37,STABLE BEAMS,6800,356999.616057213,349784.253926576,45.8,HFET
362696:8489,886:886,11/26/22 08:36:01,STABLE BEAMS,6800,356814.248742154,349377.550764374,45.8,HFET
362696:8489,887:887,11/26/22 08:36:24,STABLE BEAMS,6800,356694.687756372,349317.875169989,45.8,HFET
362696:8489,888:888,11/26/22 08:36:47,STABLE BEAMS,6800,356520.789344609,348105.131889564,45.7,HFET
362696:8489,889:889,11/26/22 08:37:11,STABLE BEAMS,6800,356297.402148909,348308.448504497,45.7,HFET
362696:8489,890:890,11/26/22 08:37:34,STABLE BEAMS,6800,356158.796256638,348444.793251199,45.7,HFET
362696:8489,891:891,11/26/22 08:37:57,STABLE BEAMS,6800,356041.473105646,346452.024681980,45.7,HFET
362696:8489,892:892,11/26/22 08:38:21,STABLE BEAMS,6800,355782.606904221,345317.022849710,45.7,HFET
362696:8489,893:893,11/26/22 08:38:44,STABLE BEAMS,6800,355587.239264947,345151.283210617,45.6,HFET
362696:8489,894:894,11/26/22 08:39:07,STABLE BEAMS,6800,355321.146722015,345749.845739845,45.6,HFET
362696:8489,895:895,11/26/22 08:39:31,STABLE BEAMS,6800,355257.881267655,345628.338304012,45.6,HFET
362696:8489,896:896,11/26/22 08:39:54,STABLE BEAMS,6800,355344.061217828,345650.110571651,45.6,HFET
362696:8489,897:897,11/26/22 08:40:17,STABLE BEAMS,6800,355206.923904637,345656.777454462,45.6,HFET
362696:8489,898:898,11/26/22 08:40:40,STABLE BEAMS,6800,354957.428636394,345380.241682512,45.6,HFET
362696:8489,899:899,11/26/22 08:41:04,STABLE BEAMS,6800,354561.914648139,344426.551089745,45.5,HFET
362696:8489,900:900,11/26/22 08:41:27,STABLE BEAMS,6800,354132.739894926,344783.765468010,45.5,HFET
362696:8489,901:901,11/26/22 08:41:50,STABLE BEAMS,6800,353886.997662111,344426.574400524,45.4,HFET
362696:8489,902:902,11/26/22 08:42:14,STABLE BEAMS,6800,353786.365028923,344547.510722270,45.4,HFET
362696:8489,903:903,11/26/22 08:42:37,STABLE BEAMS,6800,353533.746116286,342729.130091174,45.4,HFET
362696:8489,904:904,11/26/22 08:43:00,STABLE BEAMS,6800,353063.124797910,343789.793849033,45.3,HFET
362696:8489,905:905,11/26/22 08:43:24,STABLE BEAMS,6800,353014.102229554,343432.975754012,45.3,HFET
362696:8489,906:906,11/26/22 08:43:47,STABLE BEAMS,6800,352895.613539609,342226.339897701,45.3,HFET
362696:8489,907:907,11/26/22 08:44:10,STABLE BEAMS,6800,352772.392761515,341014.668913113,45.3,HFET
362696:8489,908:908,11/26/22 08:44:34,STABLE BEAMS,6800,352626.234176830,340224.200395301,45.2,HFET
362696:8489,909:909,11/26/22 08:44:57,STABLE BEAMS,6800,352625.068637877,340752.049676261,45.3,HFET
362696:8489,910:910,11/26/22 08:45:20,STABLE BEAMS,6800,352440.377335411,340432.272409161,45.2,HFET
362696:8489,911:911,11/26/22 08:45:44,STABLE BEAMS,6800,352289.043757775,340442.086247144,45.2,HFET
362696:8489,912:912,11/26/22 08:46:07,STABLE BEAMS,6800,352029.548165316,237481.335622700,45.2,HFET
362696:8489,913:913,11/26/22 08:46:30,STABLE BEAMS,6800,351842.269366374,339291.699300696,45.2,HFET
362696:8489,914:914,11/26/22 08:46:53,STABLE BEAMS,6800,351622.192301300,339137.195457108,45.1,HFET
362696:8489,915:915,11/26/22 08:47:17,STABLE BEAMS,6800,351293.020790241,339274.565878090,45.1,HFET
362696:8489,916:916,11/26/22 08:47:40,STABLE BEAMS,6800,351164.531776080,130961.215522533,45.1,HFET
362696:8489,917:917,11/26/22 08:48:03,STABLE BEAMS,6800,351096.440990456,339181.975463676,45.1,HFET
362696:8489,918:918,11/26/22 08:48:27,STABLE BEAMS,6800,350920.304743903,339371.375543512,45.0,HFET
362696:8489,919:919,11/26/22 08:48:50,STABLE BEAMS,6800,350791.862351301,339295.965173264,45.0,HFET
362696:8489,920:920,11/26/22 08:49:13,STABLE BEAMS,6800,350715.496239111,338873.457302861,45.0,HFET
362696:8489,921:921,11/26/22 08:49:37,STABLE BEAMS,6800,350440.871951044,338809.725632920,45.0,HFET
362696:8489,922:922,11/26/22 08:50:00,STABLE BEAMS,6800,350394.879783966,338760.143605867,45.0,HFET
362696:8489,923:923,11/26/22 08:50:23,STABLE BEAMS,6800,350375.135554105,338902.689019798,45.0,HFET
362696:8489,924:924,11/26/22 08:50:47,STABLE BEAMS,6800,350280.633655809,338906.954892366,44.9,HFET
362696:8489,925:925,11/26/22 08:51:10,STABLE BEAMS,6800,350176.317919530,338609.859013288,44.9,HFET
362696:8489,926:926,11/26/22 08:51:33,STABLE BEAMS,6800,349935.773990444,338236.653440591,44.9,HFET
362696:8489,927:927,11/26/22 08:51:57,STABLE BEAMS,6800,349861.995374730,332664.025220857,44.9,HFET
362696:8489,928:928,11/26/22 08:52:20,STABLE BEAMS,6800,349793.484995082,333123.434054506,44.9,HFET
362696:8489,929:929,11/26/22 08:52:43,STABLE BEAMS,6800,349677.630423170,332611.575967980,44.9,HFET
362696:8489,930:930,11/26/22 08:53:06,STABLE BEAMS,6800,349519.117125585,328110.474329145,44.9,HFET
362696:8489,931:931,11/26/22 08:53:30,STABLE BEAMS,6800,349482.962107268,331836.842226031,44.8,HFET
362696:8489,932:932,11/26/22 08:53:53,STABLE BEAMS,6800,349435.641225783,329510.799448638,44.8,HFET
362696:8489,933:933,11/26/22 08:54:16,STABLE BEAMS,6800,349319.530235302,333698.347798382,44.9,HFET
362696:8489,934:934,11/26/22 08:54:40,STABLE BEAMS,6800,349172.112868547,331308.969634292,44.8,HFET
362696:8489,935:935,11/26/22 08:55:03,STABLE BEAMS,6800,349002.317153898,331327.478392863,44.8,HFET
362696:8489,936:936,11/26/22 08:55:26,STABLE BEAMS,6800,348805.993772683,337816.476648094,44.8,HFET
362696:8489,937:937,11/26/22 08:55:50,STABLE BEAMS,6800,348678.040906441,337776.638526686,44.7,HFET
362696:8489,938:938,11/26/22 08:56:13,STABLE BEAMS,6800,348610.696065746,330083.405425387,44.7,HFET
362696:8489,939:939,11/26/22 08:56:36,STABLE BEAMS,6800,348439.455082795,337757.710174092,44.7,HFET
362696:8489,940:940,11/26/22 08:57:00,STABLE BEAMS,6800,348263.342147022,331641.521208315,44.7,HFET
362696:8489,941:941,11/26/22 08:57:23,STABLE BEAMS,6800,348011.585733210,334557.233452725,44.7,HFET
362696:8489,942:942,11/26/22 08:57:46,STABLE BEAMS,6800,347862.070396340,336692.174463411,44.7,HFET
362696:8489,943:943,11/26/22 08:58:09,STABLE BEAMS,6800,347630.058212389,291766.615391086,44.6,HFET
362696:8489,944:944,11/26/22 08:58:33,STABLE BEAMS,6800,347461.148307344,336598.045537580,44.6,HFET
362696:8489,945:945,11/26/22 08:58:56,STABLE BEAMS,6800,347273.170185031,297172.827959134,44.6,HFET
362696:8489,946:946,11/26/22 08:59:19,STABLE BEAMS,6800,347202.725010722,336744.810202521,44.6,HFET
362696:8489,947:947,11/26/22 08:59:43,STABLE BEAMS,6800,346996.214819059,335976.300438580,44.6,HFET
362696:8489,948:948,11/26/22 09:00:06,STABLE BEAMS,6800,346793.550905940,336335.076639041,44.5,HFET
362696:8489,949:949,11/26/22 09:00:29,STABLE BEAMS,6800,346653.453123809,330992.082903796,44.5,HFET
362696:8489,950:950,11/26/22 09:00:53,STABLE BEAMS,6800,346442.560505683,335685.265362057,44.5,HFET
362696:8489,951:951,11/26/22 09:01:16,STABLE BEAMS,6800,346311.297508815,335288.445970175,44.5,HFET
362696:8489,952:952,11/26/22 09:01:39,STABLE BEAMS,6800,346207.191569548,335454.162298489,44.4,HFET
362696:8489,953:953,11/26/22 09:02:03,STABLE BEAMS,6800,346134.252141880,332898.112064145,44.4,HFET
362696:8489,954:954,11/26/22 09:02:26,STABLE BEAMS,6800,346028.001610939,335657.269116410,44.4,HFET
362696:8489,955:955,11/26/22 09:02:49,STABLE BEAMS,6800,345837.808964616,334899.831972521,44.4,HFET
362696:8489,956:956,11/26/22 09:03:13,STABLE BEAMS,6800,345643.583553516,335168.512011929,44.4,HFET
362696:8489,957:957,11/26/22 09:03:36,STABLE BEAMS,6800,345409.007183868,333400.960534566,44.4,HFET
362696:8489,958:958,11/26/22 09:03:59,STABLE BEAMS,6800,345208.138200737,332978.161279425,44.3,HFET
362696:8489,959:959,11/26/22 09:04:22,STABLE BEAMS,6800,345112.750492837,334447.183264798,44.3,HFET
362696:8489,960:960,11/26/22 09:04:46,STABLE BEAMS,6800,345055.289422462,334660.686690179,44.3,HFET
362696:8489,961:961,11/26/22 09:05:09,STABLE BEAMS,6800,344954.773343169,334601.966837735,44.3,HFET
362696:8489,962:962,11/26/22 09:05:32,STABLE BEAMS,6800,344862.649144338,333986.538959859,44.3,HFET
362696:8489,963:963,11/26/22 09:05:56,STABLE BEAMS,6800,344783.019523080,334504.924064522,44.2,HFET
362696:8489,964:964,11/26/22 09:06:19,STABLE BEAMS,6800,344592.034310268,333614.778655463,44.2,HFET
362696:8489,965:965,11/26/22 09:06:42,STABLE BEAMS,6800,344429.931152708,334109.526630162,44.2,HFET
362696:8489,966:966,11/26/22 09:07:06,STABLE BEAMS,6800,344266.895563986,333800.938537010,44.2,HFET
362696:8489,967:967,11/26/22 09:07:29,STABLE BEAMS,6800,343980.312846263,333399.200570747,44.2,HFET
362696:8489,968:968,11/26/22 09:07:52,STABLE BEAMS,6800,343823.711032560,333788.280783982,44.2,HFET
362696:8489,969:969,11/26/22 09:08:16,STABLE BEAMS,6800,343710.327403228,332338.023975750,44.1,HFET
362696:8489,970:970,11/26/22 09:08:39,STABLE BEAMS,6800,343474.515562291,333140.264436985,44.1,HFET
362696:8489,971:971,11/26/22 09:09:02,STABLE BEAMS,6800,343224.647321582,332797.246323166,44.0,HFET
362696:8489,972:972,11/26/22 09:09:26,STABLE BEAMS,6800,342923.775096298,332930.887019498,44.0,HFET
362696:8489,973:973,11/26/22 09:09:49,STABLE BEAMS,6800,342792.675274883,332568.451026725,44.0,HFET
362696:8489,974:974,11/26/22 09:10:12,STABLE BEAMS,6800,342402.476144253,332728.176484821,44.0,HFET
362696:8489,975:975,11/26/22 09:10:35,STABLE BEAMS,6800,341777.374293069,332222.612308640,43.9,HFET
362696:8489,976:976,11/26/22 09:10:59,STABLE BEAMS,6800,341298.034743326,331501.959574102,43.8,HFET
362696:8489,977:977,11/26/22 09:11:22,STABLE BEAMS,6800,340908.884597754,330090.934807022,43.8,HFET
362696:8489,978:978,11/26/22 09:11:45,STABLE BEAMS,6800,340625.705253773,331011.477471971,43.8,HFET
362696:8489,979:979,11/26/22 09:12:09,STABLE BEAMS,6800,340516.307767660,330993.737969109,43.7,HFET
362696:8489,980:980,11/26/22 09:12:32,STABLE BEAMS,6800,340475.630458206,329734.116712001,43.7,HFET
362696:8489,981:981,11/26/22 09:12:55,STABLE BEAMS,6800,340389.194089464,329645.139468342,43.7,HFET
362696:8489,982:982,11/26/22 09:13:19,STABLE BEAMS,6800,340363.575543281,329448.256628429,43.7,HFET
362696:8489,983:983,11/26/22 09:13:42,STABLE BEAMS,6800,340143.195438079,330017.435920656,43.7,HFET
362696:8489,984:984,11/26/22 09:14:05,STABLE BEAMS,6800,339866.519801455,329572.130108337,43.7,HFET
362696:8489,985:985,11/26/22 09:14:29,STABLE BEAMS,6800,339655.580561771,329440.750557573,43.6,HFET
362696:8489,986:986,11/26/22 09:14:52,STABLE BEAMS,6800,339518.396627023,330054.546680915,43.6,HFET
362696:8489,987:987,11/26/22 09:15:15,STABLE BEAMS,6800,339465.644334017,329520.286935714,43.6,HFET
362696:8489,988:988,11/26/22 09:15:38,STABLE BEAMS,6800,339276.081078728,329289.393669158,43.6,HFET
362696:8489,989:989,11/26/22 09:16:02,STABLE BEAMS,6800,339198.316319795,329625.232063028,43.5,HFET
362696:8489,990:990,11/26/22 09:16:25,STABLE BEAMS,6800,339019.499333651,329454.177566310,43.5,HFET
362696:8489,991:991,11/26/22 09:16:48,STABLE BEAMS,6800,338957.469350581,329483.222797014,43.5,HFET
362696:8489,992:992,11/26/22 09:17:12,STABLE BEAMS,6800,338880.963373717,329073.162882628,43.5,HFET
362696:8489,993:993,11/26/22 09:17:35,STABLE BEAMS,6800,338537.875327561,328671.867821167,43.5,HFET
362696:8489,994:994,11/26/22 09:17:58,STABLE BEAMS,6800,338600.185039980,329268.320724891,43.4,HFET
362696:8489,995:995,11/26/22 09:18:22,STABLE BEAMS,6800,338617.108665575,329344.943255650,43.5,HFET
362696:8489,996:996,11/26/22 09:18:45,STABLE BEAMS,6800,338536.989517957,329082.860166716,43.4,HFET
362696:8489,997:997,11/26/22 09:19:08,STABLE BEAMS,6800,338269.544949840,285766.584037349,43.4,HFET
362696:8489,998:998,11/26/22 09:19:32,STABLE BEAMS,6800,338087.347900733,289505.213404018,43.4,HFET
362696:8489,999:999,11/26/22 09:19:55,STABLE BEAMS,6800,337957.879833852,328877.259095436,43.4,HFET
362696:8489,1000:1000,11/26/22 09:20:18,STABLE BEAMS,6800,337848.389104622,328591.632119654,43.4,HFET
362696:8489,1001:1001,11/26/22 09:20:42,STABLE BEAMS,6800,337672.252858070,328364.561820863,43.4,HFET
362696:8489,1002:1002,11/26/22 09:21:05,STABLE BEAMS,6800,337422.734279047,326330.136889470,43.3,HFET
